YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance
2011,2,Aisne,44,Loire-Atlantique,24,11,Laon ,Nantes,49.58,3.63,47.23,-1.57,7 369,6 809,538 659,1 365 227,"73,1","200,5",N,NW,Inland,Ocean,464.187
2011,2,Aisne,45,Loiret,42,57,Laon ,Orleans,49.58,3.63,47.9,1.9,7 369,6 775,538 659,673 349,"73,1","99,4",N,C,Inland,Inland,225.798
2011,2,Aisne,46,Lot,10,0,Laon ,Cahors,49.58,3.63,44.44,1.44,7 369,5 217,538 659,173 400,"73,1","33,2",N,C,Inland,Inland,595.103
2011,2,Aisne,47,Lot-et-Garonne,1,0,Laon ,Agen,49.58,3.63,44.2,0.62,7 369,5 361,538 659,333 417,"73,1","62,2",N,SW,Inland,Inland,640.328
2011,2,Aisne,48,LozÃƒÂ¨re,ND,ND,Laon ,Mende,49.58,3.63,44.516999999999996,3.4989999999999997,7 369,5 167,538 659,76 309,"73,1","14,8",N,S,Inland,Inland,563.067
2011,2,Aisne,49,Maine-et-Loire,44,22,Laon ,Angers,49.58,3.63,47.48,-0.54,7 369,7 172,538 659,810 186,"73,1",113,N,NW,Inland,Inland,385.669
2011,2,Aisne,50,Manche,59,4,Laon ,Saint-LÃ´,49.58,3.63,49.11600000000001,-1.081,7 369,5 938,538 659,499 287,"73,1","84,1",N,NW,Inland,Ocean,345.081
2011,2,Aisne,51,Marne,16Ã‚Â 573,1Ã‚Â 062,Laon ,ChÃ¢lons-en-Champagne,49.58,3.63,48.97,4.36,7 369,8 162,538 659,572 293,"73,1","70,1",N,N,Inland,Inland,86.054
2011,2,Aisne,52,Haute-Marne,58,34,Laon ,Chaumont,49.58,3.63,48.11,5.14,7 369,6 211,538 659,179 154,"73,1","28,8",N,NE,Inland,Inland,197.292
2011,2,Aisne,53,Mayenne,6,18,Laon ,Laval,49.58,3.63,48.07,-0.78,7 369,5 175,538 659,307 940,"73,1","59,5",N,NW,Inland,Inland,363.812
2011,2,Aisne,54,Meurthe-et-Moselle,95,78,Laon ,Nancy,49.58,3.63,48.69,6.17,7 369,5 246,538 659,734 403,"73,1",140,N,NE,Inland,B&L,209.607
2011,2,Aisne,55,Meuse,136,45,Laon ,Bar-le-Duc,49.58,3.63,48.77,5.16,7 369,6 211,538 659,190 626,"73,1","30,7",N,NE,Inland,Inland,143.112
2011,2,Aisne,56,Morbihan,12,2,Laon ,Valves,49.58,3.63,47.726000000000006,-2.425,7 369,6 823,538 659,744 813,"73,1","109,2",N,NW,Inland,Ocean,490.046
2011,2,Aisne,57,Moselle,100,42,Laon ,Metz,49.58,3.63,49.12,6.18,7 369,6 216,538 659,1 044 486,"73,1",168,N,NE,Inland,L&A,191.653
2011,2,Aisne,58,NiÃƒÂ¨vre,15,0,Laon ,Nevers,49.58,3.63,47.0,3.15,7 369,6 817,538 659,211 747,"73,1","31,1",N,C,Inland,Inland,289.071
2011,2,Aisne,59,Nord,ND,ND,Laon ,Lille,49.58,3.63,50.64,3.07,7 369,5 743,538 659,2 605 238,"73,1","453,7",N,N,Inland,Belgique,124.447
2011,2,Aisne,60,Oise,ND,ND,Laon ,Beauvais,49.58,3.63,49.43,2.09,7 369,5 860,538 659,821 552,"73,1","140,2",N,N,Inland,Inland,112.442
2011,2,Aisne,61,Orne,25,13,Laon ,AlenÃ§on,49.58,3.63,48.44,0.09,7 369,6 103,538 659,286 618,"73,1",47,N,NW,Inland,Inland,287.592
2011,2,Aisne,62,Pas-de-Calais,ND,ND,Laon ,Arras,49.58,3.63,50.29,3.0,7 369,6 671,538 659,1 472 648,"73,1","220,7",N,N,Inland,Ocean,90.916
2011,2,Aisne,63,Puy-de-DÃƒÂ´me,6,0,Laon ,Clermont-Ferrand,49.58,3.63,45.78,3.08,7 369,7 970,538 659,647 501,"73,1","81,2",N,C,Inland,Inland,424.539
2011,2,Aisne,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,14,5,Laon ,Pau,49.58,3.63,43.3,-0.39,7 369,7 645,538 659,670 032,"73,1","87,6",N,SW,Inland,E&O,762.944
2011,2,Aisne,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,ND,ND,Laon ,Tarbes,49.58,3.63,43.24,0.08,7 369,4 464,538 659,228 582,"73,1","51,2",N,SW,Inland,Espagne,755.467
2011,2,Aisne,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,3,2,Laon ,Perpignan,49.58,3.63,42.7,2.89,7 369,4 116,538 659,471 038,"73,1","114,4",N,S ,Inland,E&O&A,767.132
2011,2,Aisne,67,Bas-Rhin,43,38,Laon ,Strasbourg,49.58,3.63,48.58,7.76,7 369,4 755,538 659,1 116 658,"73,1","234,8",N,NE,Inland,Allemagne,320.643
2011,2,Aisne,68,Haut-Rhin,30,15,Laon ,Colmar,49.58,3.63,48.08,7.36,7 369,3 525,538 659,762 607,"73,1","216,3",N,E,Inland,A&S,319.892
2011,2,Aisne,69,RhÃƒÂ´ne,46,54,Laon ,Lyon,49.58,3.63,45.76,4.83,7 369,3 249,538 659,1 821 995,"73,1","560,8",N,C,Inland,Inland,434.148
2011,2,Aisne,70,Haute-SaÃƒÂ´ne,8,5,Laon ,Vesoul,49.58,3.63,47.619,6.1545,7 369,5 360,538 659,237 706,"73,1","44,3",N,E,Inland,Inland,286.339
2011,2,Aisne,71,SaÃƒÂ´ne-et-Loire,ND,ND,Laon ,Macon,49.58,3.63,46.31,4.81,7 369,8 575,538 659,555 408,"73,1","64,8",N,C,Inland,Inland,374.066
2011,2,Aisne,72,Sarthe,ND,ND,Laon ,Le Mans,49.58,3.63,48.0,0.2,7 369,6 206,538 659,568 445,"73,1","91,6",N,NW,Inland,Inland,306.552
2011,2,Aisne,73,Savoie,16,13,Laon ,Chambery,49.58,3.63,45.58,5.91,7 369,6 028,538 659,428 204,"73,1",71,N,E,Inland,Italie,476.465
2011,2,Aisne,74,Haute-Savoie,ND,ND,Laon ,Annecy,49.58,3.63,45.91,6.12,7 369,4 388,538 659,793 938,"73,1","180,9",N,E,Inland,S&I,448.485
2011,2,Aisne,75,Paris,2Ã‚Â 213,101,Laon ,Paris,49.58,3.63,48.86,2.34,7 369,105,538 659,2 206 488,"73,1","20934,4",N,N,Inland,Inland,123.234
2011,2,Aisne,76,Seine-Maritime,17,1,Laon ,Rouen,49.58,3.63,49.44,1.08,7 369,6 278,538 659,1 257 699,"73,1","200,3",N,N,Inland,Ocean,184.759
2011,2,Aisne,77,Seine-et-Marne,ND,ND,Laon ,Melun,49.58,3.63,48.54,2.65,7 369,5 915,538 659,1 390 121,"73,1",235,N,N,Inland,Inland,135.909
2011,2,Aisne,78,Yvelines,346,63,Laon ,Versailles,49.58,3.63,48.81,2.14,7 369,2 284,538 659,1 427 291,"73,1","624,8",N,N,Inland,Inland,138.029
2011,2,Aisne,79,Deux-SÃƒÂ¨vres,3,0,Laon ,Niort,49.58,3.63,46.32,-0.47,7 369,5 999,538 659,374 435,"73,1","62,4",N,W,Inland,Inland,473.817
2011,2,Aisne,80,Somme,ND,ND,Laon ,Amiens,49.58,3.63,49.9,2.0,7 369,6 170,538 659,571 879,"73,1","92,7",N,N,Inland,Ocean,122.415
2011,2,Aisne,81,Tarn,14,0,Laon ,Albi,49.58,3.63,43.93,2.0,7 369,5 758,538 659,386 543,"73,1","67,1",N,S,Inland,Inland,640.362
2011,2,Aisne,82,Tarn-et-Garonne,ND,ND,Laon ,Montauban,49.58,3.63,44.02,1.35,7 369,3 718,538 659,255 274,"73,1","68,7",N,S,Inland,Inland,642.058
2011,2,Aisne,83,Var,25,0,Laon ,Toulon,49.58,3.63,43.13,5.92,7 369,5 973,538 659,1 048 652,"73,1","175,6",N,SE,Inland,Ocean,738.33
2011,2,Aisne,84,Vaucluse,10,5,Laon ,Avignon,49.58,3.63,43.96,4.81,7 369,3 567,538 659,557 548,"73,1","156,3",N,SE,Inland,Inland,631.322
2011,2,Aisne,85,VendÃƒÂ©e,21,2,Laon ,La Roche-sur-Yon,49.58,3.63,46.67,-1.44,7 369,6 720,538 659,666 714,"73,1","99,2",N,W,Inland,Ocean,496.103
2011,2,Aisne,86,Vienne,19,4,Laon ,Poitiers,49.58,3.63,46.58,0.34,7 369,6 990,538 659,434 887,"73,1","62,2",N,C,Inland,Inland,413.45
2011,2,Aisne,87,Haute-Vienne,21,2,Laon ,Limoges,49.58,3.63,45.83,1.25,7 369,5 520,538 659,375 795,"73,1","68,1",N,C,Inland,Inland,453.36
2011,2,Aisne,88,Vosges,61,36,Laon ,Epinal,49.58,3.63,48.18,6.44,7 369,5 874,538 659,372 016,"73,1","63,3",N,NE,Inland,Inland,257.765
2011,2,Aisne,89,Yonne,35,5,Laon ,Auxerre,49.58,3.63,47.81,3.56,7 369,7 427,538 659,340 903,"73,1","45,9",N,C,Inland,Inland,196.882
2011,2,Aisne,90,Territoire de Belfort,0,1,Laon ,Belfort,49.58,3.63,47.65,6.85,7 369,609,538 659,144 483,"73,1","237,1",N,E,Inland,Suisse,319.459
2011,2,Aisne,91,Essonne,ND,ND,Laon ,Evry,49.58,3.63,48.64,2.44,7 369,1 804,538 659,1 276 233,"73,1","707,3",N,N,Inland,Inland,135.746
2011,2,Aisne,92,Hauts-de-Seine,397,61,Laon ,Nanterre,49.58,3.63,48.9,2.2,7 369,176,538 659,1 601 569,"73,1","9120,6",N,N,Inland,Inland,128.429
2011,2,Aisne,93,Seine-Saint-Denis,1Ã‚Â 347,128,Laon ,Bobigny,49.58,3.63,48.91,2.44,7 369,236,538 659,1 592 663,"73,1","6742,9",N,N ,Inland,Inland,114.069
2011,2,Aisne,94,Val-de-Marne,418,70,Laon ,Creteil,49.58,3.63,48.79,2.45,7 369,245,538 659,1 372 389,"73,1","5601,6",N,N ,Inland,Inland,122.763
2011,2,Aisne,95,Val-dÃ¢â‚¬â„¢Oise,1Ã‚Â 172,92,Laon ,Pontoise,49.58,3.63,49.05,2.09,7 369,1 246,538 659,1 215 390,"73,1","975,5",N,N,Inland,Inland,126.229
2011,3,Allier,4,Alpes-de-Haute-Provence,6,1,Mills ,Digne-les-Bains ,46.373999999999995,3.424,44.093,6.232,7 340,6 925,341 613,161 799,"46,5","23,4",C,SE,Inland,Inland,335.631
2011,3,Allier,5,Hautes-Alpes,3,0,Mills ,Gap,46.373999999999995,3.424,44.57,6.08,7 340,5 549,341 613,140 916,"46,5","25,4",C,SE,Inland,Italie,288.293
2011,3,Allier,6,Alpes-Maritimes,61,0,Mills ,Nice,46.373999999999995,3.424,43.7,7.27,7 340,4 299,341 613,1 082 440,"46,5","251,8",C,SE,Inland,I&O,423.853
2011,3,Allier,7,ArdÃƒÂ¨che,19,3,Mills ,Privas,46.373999999999995,3.424,44.735,4.5969999999999995,7 340,5 529,341 613,324 209,"46,5","58,6",C,SE,Inland,Inland,203.847
2011,3,Allier,8,Ardennes,0,5,Mills ,Charleville-MÃ©ziÃ¨res,46.373999999999995,3.424,49.75,4.73,7 340,5 229,341 613,277 752,"46,5","53,1",C,N,Inland,Belgique,387.721
2011,3,Allier,9,AriÃƒÂ¨ge,6,0,Mills ,Foix,46.373999999999995,3.424,42.967,1.604,7 340,4 890,341 613,152 499,"46,5","31,2",C,S,Inland,E&A,405.227
2011,3,Allier,10,Aube,2,13,Mills ,Troyes,46.373999999999995,3.424,48.3,4.08,7 340,6 004,341 613,309 056,"46,5","51,5",C,N,Inland,Inland,219.79
2011,3,Allier,11,Aude,28,0,Mills ,Carcassonne,46.373999999999995,3.424,43.22,2.34,7 340,6 139,341 613,366 957,"46,5","59,8",C,S,Inland,Ocean,360.978
2011,3,Allier,12,Aveyron,71,40,Mills ,Rodez,46.373999999999995,3.424,44.349,2.5759,7 340,8 735,341 613,279 169,"46,5",32,C,S,Inland,Inland,234.713
2011,3,Allier,13,Bouches-du-RhÃƒÂ´ne,112,19,Mills ,Marseille,46.373999999999995,3.424,43.31,5.37,7 340,5 088,341 613,2 016 622,"46,5","396,4",C,S,Inland,Ocean,373.623
2011,3,Allier,14,Calvados,3,1,Mills ,Caen,46.373999999999995,3.424,49.19,-0.36,7 340,5 548,341 613,693 579,"46,5",125,C,N,Inland,Ocean,421.775
2011,3,Allier,15,Cantal,155,44,Mills ,Aurillac,46.373999999999995,3.424,44.92,2.43,7 340,5 726,341 613,146 219,"46,5","25,5",C,C,Inland,Inland,179.188
2011,3,Allier,16,Charente,ND,ND,Mills ,AngoulÃªme,46.373999999999995,3.424,46.0,0.15,7 340,5 956,341 613,353 613,"46,5","59,4",C,W,Inland,Inland,255.424
2011,3,Allier,17,Charente-Maritime,74,1,Mills ,La Rochelle,46.373999999999995,3.424,46.17,-1.18,7 340,6 864,341 613,639 938,"46,5","93,2",C,W,Inland,Ocean,354.548
2011,3,Allier,18,Cher,ND,ND,Mills ,Bourges,46.373999999999995,3.424,47.08,2.39,7 340,7 235,341 613,308 992,"46,5","42,7",C,C,Inland,Inland,111.238
2011,3,Allier,19,CorrÃƒÂ¨ze,50,5,Mills ,Tulle,46.373999999999995,3.424,45.266000000000005,1.7730000000000001,7 340,5 857,341 613,241 871,"46,5","41,3",C,C,Inland,Inland,177.611
2011,3,Allier,20,Corse,ND,ND,Mills ,Ajaccio,46.373999999999995,3.424,,,7 340,"8,680",341 613,327283,"46,5",37.5,C,,Inland,,
2011,3,Allier,21,CÃƒÂ´te-dÃ¢â‚¬â„¢Or,81,23,Mills ,Dijon,46.373999999999995,3.424,47.33,5.03,7 340,8 763,341 613,533 147,"46,5","60,8",C,E,Inland,Inland,161.905
2011,3,Allier,22,CÃƒÂ´tes-dÃ¢â‚¬â„¢Armor,7,0,Mills ,Saint-Brieuc,46.373999999999995,3.424,48.52,-2.77,7 340,6 878,341 613,598 357,"46,5",87,C,NW,Inland,Ocean,523.124
2011,3,Allier,23,Creuse,2Ã‚Â 925,139,Mills ,GuÃ©ret,46.373999999999995,3.424,46.169,1.87,7 340,5 565,341 613,120 365,"46,5","21,6",C,C,Inland,Inland,121.598
2011,3,Allier,24,Dordogne,33,3,Mills ,PÃ©rigueux,46.373999999999995,3.424,45.18,0.71,7 340,9 060,341 613,415 417,"46,5","45,9",C,W,Inland,Inland,248.833
2011,3,Allier,25,Doubs,63,27,Mills ,BesanÃ§on,46.373999999999995,3.424,47.24,6.02,7 340,5 233,341 613,536 959,"46,5","102,6",C,E,Inland,Suisse,219.778
2011,3,Allier,26,DrÃƒÂ´me,66,72,Mills ,Valencia,46.373999999999995,3.424,44.933,4.904,7 340,6 530,341 613,504 637,"46,5","77,3",C,SE,Inland,Inland,197.24
2011,3,Allier,27,Eure,0,5,Mills ,Evreux,46.373999999999995,3.424,49.03,1.14,7 340,6 040,341 613,601 948,"46,5","99,7",C,N,Inland,Inland,341.187
2011,3,Allier,28,Eure-et-Loir,8,0,Mills ,Chartres,46.373999999999995,3.424,48.46,1.48,7 340,5 880,341 613,434 035,"46,5","73,8",C,N,Inland,Inland,274.198
2011,3,Allier,29,FinistÃƒÂ¨re,17,0,Mills ,Quimper,46.373999999999995,3.424,47.99,-4.11,7 340,6 733,341 613,907 796,"46,5","134,8",C,NW,Inland,Ocean,596.78
2011,3,Allier,30,Gard,52,0,Mills ,NÃ®mes,46.373999999999995,3.424,43.84,4.35,7 340,5 853,341 613,738 189,"46,5","126,1",C,S,Inland,Ocean,290.983
2011,3,Allier,31,Haute-Garonne,40,9,Mills ,Toulouse,46.373999999999995,3.424,43.62,1.45,7 340,6 309,341 613,1 335 103,"46,5","211,6",C,SW,Inland,Espagne,343.293
2011,3,Allier,32,Gers,3,0,Mills ,Auch,46.373999999999995,3.424,43.65,0.56,7 340,6 257,341 613,190 932,"46,5","30,5",C,SW,Inland,Inland,377.346
2011,3,Allier,33,Gironde,ND,ND,Mills ,Bordeaux,46.373999999999995,3.424,44.84,-0.58,7 340,9 976,341 613,1 548 478,"46,5","155,2",C,W,Inland,Ocean,355.054
2011,3,Allier,34,HÃƒÂ©rault,289,26,Mills ,Montpellier,46.373999999999995,3.424,43.61,3.87,7 340,6 101,341 613,1 120 190,"46,5","183,6",C,S,Inland,Ocean,309.336
2011,3,Allier,35,Ille-et-Vilaine,0,17,Mills ,Rennes,46.373999999999995,3.424,48.11,-1.68,7 340,6 775,341 613,1 042 884,"46,5","153,9",C,NW,Inland,Ocean,430.833
2011,3,Allier,36,Indre,ND,ND,Mills ,ChÃ¢teauroux,46.373999999999995,3.424,46.81,1.7,7 340,6 791,341 613,224 200,"46,5",33,C,C,Inland,Inland,140.368
2011,3,Allier,37,Indre-et-Loire,55,17,Mills ,Tours,46.373999999999995,3.424,47.38,0.69,7 340,6 127,341 613,604 966,"46,5","98,7",C,C,Inland,Inland,235.984
2011,3,Allier,38,IsÃƒÂ¨re,136,84,Mills ,Grenoble,46.373999999999995,3.424,45.19,5.72,7 340,7 432,341 613,1 251 060,"46,5","168,3",C,E,Inland,Inland,221.419
2011,3,Allier,39,Jura,28,18,Mills ,Lons-le-Saunier,46.373999999999995,3.424,46.676,5.555,7 340,4 999,341 613,260 587,"46,5","52,1",C,E,Inland,Suisse,166.452
2011,3,Allier,40,Landes,11,0,Mills ,Mont-de-Marsan,46.373999999999995,3.424,43.9,-0.51,7 340,9 243,341 613,403 234,"46,5","43,6",C,SW,Inland,Ocean,413.303
2011,3,Allier,41,Loir-et-Cher,ND,ND,Mills ,Blois,46.373999999999995,3.424,47.59,1.32,7 340,6 343,341 613,333 050,"46,5","52,5",C,C,Inland,Inland,209.17
2011,3,Allier,42,Loire,ND,ND,Mills ,St. Stephen,46.373999999999995,3.424,45.44,4.387,7 340,4 781,341 613,759 411,"46,5","158,9",C,C,Inland,Inland,127.817
2011,3,Allier,43,Haute-Loire,178,77,Mills ,Le Puy-en-Velay,46.373999999999995,3.424,45.043,3.887,7 340,4 977,341 613,227 034,"46,5","45,6",C,C,Inland,Inland,152.304
2011,3,Allier,44,Loire-Atlantique,30,2,Mills ,Nantes,46.373999999999995,3.424,47.23,-1.57,7 340,6 809,341 613,1 365 227,"46,5","200,5",C,NW,Inland,Ocean,391.779
2011,3,Allier,45,Loiret,124,23,Mills ,Orleans,46.373999999999995,3.424,47.9,1.9,7 340,6 775,341 613,673 349,"46,5","99,4",C,C,Inland,Inland,205.127
2011,3,Allier,46,Lot,13,2,Mills ,Cahors,46.373999999999995,3.424,44.44,1.44,7 340,5 217,341 613,173 400,"46,5","33,2",C,C,Inland,Inland,265.0
2011,3,Allier,47,Lot-et-Garonne,12,1,Mills ,Agen,46.373999999999995,3.424,44.2,0.62,7 340,5 361,341 613,333 417,"46,5","62,2",C,SW,Inland,Inland,326.387
2011,3,Allier,48,LozÃƒÂ¨re,24,44,Mills ,Mende,46.373999999999995,3.424,44.516999999999996,3.4989999999999997,7 340,5 167,341 613,76 309,"46,5","14,8",C,S,Inland,Inland,206.572
2011,3,Allier,49,Maine-et-Loire,0,3,Mills ,Angers,46.373999999999995,3.424,47.48,-0.54,7 340,7 172,341 613,810 186,"46,5",113,C,NW,Inland,Inland,325.124
2011,3,Allier,50,Manche,6,0,Mills ,Saint-LÃ´,46.373999999999995,3.424,49.11600000000001,-1.081,7 340,5 938,341 613,499 287,"46,5","84,1",C,NW,Inland,Ocean,454.195
2011,3,Allier,51,Marne,36,23,Mills ,ChÃ¢lons-en-Champagne,46.373999999999995,3.424,48.97,4.36,7 340,8 162,341 613,572 293,"46,5","70,1",C,N,Inland,Inland,297.041
2011,3,Allier,52,Haute-Marne,3,4,Mills ,Chaumont,46.373999999999995,3.424,48.11,5.14,7 340,6 211,341 613,179 154,"46,5","28,8",C,NE,Inland,Inland,232.458
2011,3,Allier,53,Mayenne,ND,ND,Mills ,Laval,46.373999999999995,3.424,48.07,-0.78,7 340,5 175,341 613,307 940,"46,5","59,5",C,NW,Inland,Inland,369.192
2011,3,Allier,54,Meurthe-et-Moselle,ND,ND,Mills ,Nancy,46.373999999999995,3.424,48.69,6.17,7 340,5 246,341 613,734 403,"46,5",140,C,NE,Inland,B&L,329.835
2011,3,Allier,55,Meuse,ND,ND,Mills ,Bar-le-Duc,46.373999999999995,3.424,48.77,5.16,7 340,6 211,341 613,190 626,"46,5","30,7",C,NE,Inland,Inland,296.53
2011,3,Allier,56,Morbihan,10,9,Mills ,Valves,46.373999999999995,3.424,47.726000000000006,-2.425,7 340,6 823,341 613,744 813,"46,5","109,2",C,NW,Inland,Ocean,467.807
2011,3,Allier,57,Moselle,48,13,Mills ,Metz,46.373999999999995,3.424,49.12,6.18,7 340,6 216,341 613,1 044 486,"46,5",168,C,NE,Inland,L&A,368.31
2011,3,Allier,58,NiÃƒÂ¨vre,2Ã‚Â 298,282,Mills ,Nevers,46.373999999999995,3.424,47.0,3.15,7 340,6 817,341 613,211 747,"46,5","31,1",C,C,Inland,Inland,72.678
2011,3,Allier,59,Nord,32,5,Mills ,Lille,46.373999999999995,3.424,50.64,3.07,7 340,5 743,341 613,2 605 238,"46,5","453,7",C,N,Inland,Belgique,475.072
2011,3,Allier,60,Oise,ND,ND,Mills ,Beauvais,46.373999999999995,3.424,49.43,2.09,7 340,5 860,341 613,821 552,"46,5","140,2",C,N,Inland,Inland,354.048
2011,3,Allier,61,Orne,ND,ND,Mills ,AlenÃ§on,46.373999999999995,3.424,48.44,0.09,7 340,6 103,341 613,286 618,"46,5",47,C,NW,Inland,Inland,340.126
2011,3,Allier,62,Pas-de-Calais,3,8,Mills ,Arras,46.373999999999995,3.424,50.29,3.0,7 340,6 671,341 613,1 472 648,"46,5","220,7",C,N,Inland,Ocean,436.564
2011,3,Allier,63,Puy-de-DÃƒÂ´me,10Ã‚Â 603,732,Mills ,Clermont-Ferrand,46.373999999999995,3.424,45.78,3.08,7 340,7 970,341 613,647 501,"46,5","81,2",C,C,Inland,Inland,71.18
2011,3,Allier,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,15,1,Mills ,Pau,46.373999999999995,3.424,43.3,-0.39,7 340,7 645,341 613,670 032,"46,5","87,6",C,SW,Inland,E&O,455.164
2011,3,Allier,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,6,0,Mills ,Tarbes,46.373999999999995,3.424,43.24,0.08,7 340,4 464,341 613,228 582,"46,5","51,2",C,SW,Inland,Espagne,436.99
2011,3,Allier,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,31,2,Mills ,Perpignan,46.373999999999995,3.424,42.7,2.89,7 340,4 116,341 613,471 038,"46,5","114,4",C,S ,Inland,E&O&A,410.714
2011,3,Allier,67,Bas-Rhin,32,1,Mills ,Strasbourg,46.373999999999995,3.424,48.58,7.76,7 340,4 755,341 613,1 116 658,"46,5","234,8",C,NE,Inland,Allemagne,407.769
2011,3,Allier,68,Haut-Rhin,42,8,Mills ,Colmar,46.373999999999995,3.424,48.08,7.36,7 340,3 525,341 613,762 607,"46,5","216,3",C,E,Inland,A&S,352.526
2011,3,Allier,69,RhÃƒÂ´ne,1Ã‚Â 075,211,Mills ,Lyon,46.373999999999995,3.424,45.76,4.83,7 340,3 249,341 613,1 821 995,"46,5","560,8",C,C,Inland,Inland,128.166
2011,3,Allier,70,Haute-SaÃƒÂ´ne,11,0,Mills ,Vesoul,46.373999999999995,3.424,47.619,6.1545,7 340,5 360,341 613,237 706,"46,5","44,3",C,E,Inland,Inland,249.069
2011,3,Allier,71,SaÃƒÂ´ne-et-Loire,1Ã‚Â 344,286,Mills ,Macon,46.373999999999995,3.424,46.31,4.81,7 340,8 575,341 613,555 408,"46,5","64,8",C,C,Inland,Inland,106.631
2011,3,Allier,72,Sarthe,0,1,Mills ,Le Mans,46.373999999999995,3.424,48.0,0.2,7 340,6 206,341 613,568 445,"46,5","91,6",C,NW,Inland,Inland,303.35
2011,3,Allier,73,Savoie,54,3,Mills ,Chambery,46.373999999999995,3.424,45.58,5.91,7 340,6 028,341 613,428 204,"46,5",71,C,E,Inland,Italie,211.409
2011,3,Allier,74,Haute-Savoie,42,17,Mills ,Annecy,46.373999999999995,3.424,45.91,6.12,7 340,4 388,341 613,793 938,"46,5","180,9",C,E,Inland,S&I,214.011
2011,3,Allier,75,Paris,440,27,Mills ,Paris,46.373999999999995,3.424,48.86,2.34,7 340,105,341 613,2 206 488,"46,5","20934,4",C,N,Inland,Inland,288.116
2011,3,Allier,76,Seine-Maritime,47,15,Mills ,Rouen,46.373999999999995,3.424,49.44,1.08,7 340,6 278,341 613,1 257 699,"46,5","200,3",C,N,Inland,Ocean,383.039
2011,3,Allier,77,Seine-et-Marne,68,48,Mills ,Melun,46.373999999999995,3.424,48.54,2.65,7 340,5 915,341 613,1 390 121,"46,5",235,C,N,Inland,Inland,247.775
2011,3,Allier,78,Yvelines,131,28,Mills ,Versailles,46.373999999999995,3.424,48.81,2.14,7 340,2 284,341 613,1 427 291,"46,5","624,8",C,N,Inland,Inland,287.464
2011,3,Allier,79,Deux-SÃƒÂ¨vres,22,6,Mills ,Niort,46.373999999999995,3.424,46.32,-0.47,7 340,5 999,341 613,374 435,"46,5","62,4",C,W,Inland,Inland,298.921
2011,3,Allier,80,Somme,8,4,Mills ,Amiens,46.373999999999995,3.424,49.9,2.0,7 340,6 170,341 613,571 879,"46,5","92,7",C,N,Inland,Ocean,406.043
2011,3,Allier,81,Tarn,28,13,Mills ,Albi,46.373999999999995,3.424,43.93,2.0,7 340,5 758,341 613,386 543,"46,5","67,1",C,S,Inland,Inland,293.795
2011,3,Allier,82,Tarn-et-Garonne,2,2,Mills ,Montauban,46.373999999999995,3.424,44.02,1.35,7 340,3 718,341 613,255 274,"46,5","68,7",C,S,Inland,Inland,308.071
2011,3,Allier,83,Var,65,2,Mills ,Toulon,46.373999999999995,3.424,43.13,5.92,7 340,5 973,341 613,1 048 652,"46,5","175,6",C,SE,Inland,Ocean,411.0
2011,3,Allier,84,Vaucluse,26,33,Mills ,Avignon,46.373999999999995,3.424,43.96,4.81,7 340,3 567,341 613,557 548,"46,5","156,3",C,SE,Inland,Inland,289.57
2011,3,Allier,85,VendÃƒÂ©e,11,1,Mills ,La Roche-sur-Yon,46.373999999999995,3.424,46.67,-1.44,7 340,6 720,341 613,666 714,"46,5","99,2",C,W,Inland,Ocean,373.54
2011,3,Allier,86,Vienne,72,3,Mills ,Poitiers,46.373999999999995,3.424,46.58,0.34,7 340,6 990,341 613,434 887,"46,5","62,2",C,C,Inland,Inland,237.247
2011,3,Allier,87,Haute-Vienne,253,46,Mills ,Limoges,46.373999999999995,3.424,45.83,1.25,7 340,5 520,341 613,375 795,"46,5","68,1",C,C,Inland,Inland,178.189
2011,3,Allier,88,Vosges,1,7,Mills ,Epinal,46.373999999999995,3.424,48.18,6.44,7 340,5 874,341 613,372 016,"46,5","63,3",C,NE,Inland,Inland,303.433
2011,3,Allier,89,Yonne,45,30,Mills ,Auxerre,46.373999999999995,3.424,47.81,3.56,7 340,7 427,341 613,340 903,"46,5","45,9",C,C,Inland,Inland,160.007
2011,3,Allier,90,Territoire de Belfort,8,2,Mills ,Belfort,46.373999999999995,3.424,47.65,6.85,7 340,609,341 613,144 483,"46,5","237,1",C,E,Inland,Suisse,295.937
2011,3,Allier,91,Essonne,254,6,Mills ,Evry,46.373999999999995,3.424,48.64,2.44,7 340,1 804,341 613,1 276 233,"46,5","707,3",C,N,Inland,Inland,262.578
2011,3,Allier,92,Hauts-de-Seine,161,25,Mills ,Nanterre,46.373999999999995,3.424,48.9,2.2,7 340,176,341 613,1 601 569,"46,5","9120,6",C,N,Inland,Inland,295.46
